urn,laestab,school_name,ofsted_phase,type_of_education,ofsted_region,region,local_authority,multi-academy_trust_uid,multi-academy_trust_name,idaci_quintile,total_pupils,statutory_lowest_age,statutory_highest_age,inspection_date,publication_date,overall_effectiveness,quality_of_education,behaviour_attitudes,personal_development,leadership_management,safeguarding_effective,early_years_grade,sixth_form_grade
111217,8762700,Astmoor Primary School,Primary,Community School,North West,North West,Halton,,,5.0,136.0,4.0,11.0,2024-11-19,2024-12-19,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111218,8962701,Dee Point Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,5.0,489.0,3.0,11.0,2023-10-10,2023-11-28,3,3.0,2.0,2.0,3.0,Yes,3.0,9.0
111219,8952702,Pebble Brook Primary School,Primary,Foundation School,North West,North West,Cheshire East,,,4.0,338.0,2.0,11.0,,,,,,,,,,
111225,8962708,Elton Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,3.0,200.0,2.0,11.0,2023-06-08,2023-07-25,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111227,8952710,Ashdene Primary School,Primary,Community School,North West,North West,Cheshire East,,,1.0,430.0,4.0,11.0,,,,,,,,,,
111234,8772717,Barrow Hall Community Primary School,Primary,Community School,North West,North West,Warrington,,,1.0,630.0,4.0,11.0,2023-07-18,2023-09-19,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
111236,8962719,Frodsham Manor House Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,213.0,4.0,11.0,,,,,,,,,,
111240,8762723,Westfield Primary School,Primary,Community School,North West,North West,Halton,,,4.0,109.0,4.0,11.0,2023-05-16,2023-07-06,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111244,8763050,Halebank CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Halton,,,5.0,93.0,4.0,11.0,2024-09-24,2024-10-21,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111245,8963101,Willaston CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,1.0,214.0,4.0,11.0,2024-02-28,2024-04-24,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
111246,8965204,Antrobus St Mark's CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,1.0,76.0,3.0,11.0,,,,,,,,,,
111247,8963103,Frodsham CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,1.0,225.0,2.0,11.0,2020-02-25,2020-05-12,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
111248,8963104,Great Budworth CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,2.0,30.0,3.0,11.0,,,,,,,,,,
111252,8953113,Bollington Cross CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire East,,,2.0,188.0,5.0,11.0,2023-02-07,2023-03-20,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111254,8953115,Chelford CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire East,,,1.0,72.0,4.0,11.0,2023-10-18,2023-11-30,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
111255,8953120,Woodcocks' Well CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,2.0,100.0,4.0,11.0,2024-07-10,2024-09-23,3,3.0,2.0,2.0,3.0,Yes,2.0,9.0
111256,8953121,Elworth CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire East,,,1.0,397.0,4.0,11.0,,,,,,,,,,
111260,8963132,Tarporley CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,1.0,278.0,4.0,11.0,,,,,,,,,,
111262,8963134,St. Chad's Church of England Primary and Nursery School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,4.0,163.0,4.0,11.0,,,,,,,,,,
111263,8963135,Over St John's CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,4.0,137.0,4.0,11.0,,,,,,,,,,
111268,8953142,Bickerton Holy Trinity CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire East,,,1.0,124.0,4.0,11.0,2024-05-21,2024-06-26,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111270,8963149,Barrow CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,2.0,51.0,4.0,11.0,2023-06-27,2023-09-14,3,3.0,2.0,3.0,3.0,Yes,3.0,9.0
111273,8963152,Guilden Sutton CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,1.0,207.0,4.0,11.0,,,,,,,,,,
111277,8953157,Mobberley CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire East,,,1.0,191.0,4.0,11.0,2024-10-22,2024-11-24,Not judged,2.0,1.0,2.0,2.0,Yes,2.0,9.0
111281,8963163,Duddon St Peter's CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,3.0,73.0,2.0,11.0,2025-01-14,2025-02-11,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111282,8963164,Malpas Alport Endowed Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,277.0,2.0,11.0,2023-11-21,2024-01-18,3,3.0,2.0,2.0,3.0,Yes,2.0,9.0
111283,8963165,Shocklach Oviatt CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,1.0,89.0,3.0,11.0,,,,,,,,,,
111284,8963166,Tilston Parochial CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,1.0,121.0,3.0,11.0,,,,,,,,,,
111285,8963167,Tushingham With Grindley CofE Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire West and Chester,,,2.0,110.0,3.0,11.0,2025-01-28,2025-03-18,Not judged,2.0,1.0,1.0,2.0,Yes,1.0,9.0
111287,8953169,St Anne's Fulshaw C of E Primary School,Primary,Voluntary Controlled School,North West,North West,Cheshire East,,,1.0,88.0,4.0,11.0,2023-03-29,2023-05-24,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
111294,8763176,Hale Church of England Voluntary Controlled Primary School,Primary,Voluntary Controlled School,North West,North West,Halton,,,4.0,199.0,4.0,11.0,2022-12-07,2023-02-01,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111296,8773302,St Elphin's (Fairfield) CofE Voluntary Aided Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,4.0,324.0,4.0,11.0,,,,,,,,,,
111298,8773308,Warrington St Ann's CofE Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,5.0,176.0,2.0,11.0,2024-06-25,2024-07-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111299,8773310,Warrington St Barnabas CofE Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,4.0,174.0,2.0,11.0,,,,,,,,,,
111301,8773313,St Andrew's CofE Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,5.0,201.0,4.0,11.0,2023-07-03,2023-09-28,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
111304,8773316,Birchwood CofE Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,4.0,149.0,4.0,11.0,2020-01-22,2020-02-11,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111306,8773401,Sacred Heart Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,4.0,194.0,5.0,11.0,2024-03-05,2024-04-24,1,1.0,1.0,1.0,1.0,Yes,2.0,9.0
111307,8773402,St Alban's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,4.0,200.0,3.0,11.0,2023-05-16,2023-07-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111308,8773404,St Benedict's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,4.0,212.0,3.0,11.0,,,,,,,,,,
111309,8773409,St Augustine's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,4.0,157.0,3.0,11.0,,,,,,,,,,
111310,8773410,St Stephen's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,5.0,204.0,4.0,11.0,2023-10-24,2023-12-03,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111311,8963415,St Clare's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,5.0,172.0,4.0,11.0,,,,,,,,,,
111312,8963500,Bishop Wilson Church of England Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,1.0,61.0,4.0,11.0,,,,,,,,,,
111313,8963501,St Winefride's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,3.0,162.0,4.0,11.0,,,,,,,,,,
111314,8763502,Runcorn All Saints CofE Primary School,Primary,Voluntary Aided School,North West,North West,Halton,,,5.0,96.0,4.0,11.0,2024-09-24,2024-11-10,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111315,8773505,Grappenhall St Wilfrid's CofE Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,1.0,411.0,5.0,11.0,2019-12-03,2020-01-19,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
111317,8963507,Kingsley St John's CofE (VA) Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,2.0,51.0,3.0,11.0,,,,,,,,,,
111319,8763509,St Edward's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Halton,,,4.0,119.0,4.0,11.0,2025-03-25,2025-05-05,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111320,8763510,St Clement's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Halton,,,4.0,198.0,4.0,11.0,,,,,,,,,,
111321,8763511,The Holy Spirit Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Halton,,,5.0,94.0,3.0,11.0,2024-07-02,2024-09-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111322,8773512,St Monica's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,1.0,160.0,4.0,11.0,2025-03-18,2025-04-28,Not judged,2.0,2.0,1.0,2.0,Yes,2.0,9.0
111324,8953516,Bollington St John's CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,1.0,101.0,4.0,11.0,2022-11-30,2023-01-22,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111325,8953518,Prestbury CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,1.0,337.0,3.0,11.0,2020-02-25,2020-05-12,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
111326,8953520,Wincle CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,2.0,67.0,4.0,11.0,,,,,,,,,,
111329,8953524,Marton and District CofE Aided Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,1.0,175.0,4.0,11.0,,,,,,,,,,
111331,8953526,St John the Evangelist CofE Primary School Macclesfield,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,3.0,262.0,4.0,11.0,,,,,,,,,,
111336,8963532,Crowton Christ Church CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,2.0,48.0,4.0,11.0,2024-11-13,2025-01-12,Not judged,3.0,2.0,2.0,3.0,Yes,3.0,9.0
111338,8963534,Whitegate CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,3.0,151.0,4.0,11.0,,,,,,,,,,
111339,8953536,St Gabriel's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,2.0,234.0,3.0,11.0,2024-06-12,2024-07-17,1,1.0,1.0,1.0,2.0,Yes,1.0,9.0
111341,8963538,"St Bede's Catholic Primary School, Weaverham",Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,2.0,175.0,4.0,11.0,2023-10-31,2023-12-07,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111342,8953541,"St Mary's Catholic Primary School, Crewe",Primary,Voluntary Aided School,North West,North West,Cheshire East,,,3.0,584.0,3.0,11.0,2023-06-27,2023-09-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111343,8953543,Bridgemere CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,1.0,90.0,3.0,11.0,,,,,,,,,,
111347,8953547,St Anne's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,2.0,200.0,4.0,11.0,2020-01-21,2020-02-25,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
111349,8963550,Eccleston CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,2.0,100.0,4.0,11.0,,,,,,,,,,
111350,8963551,Saighton Church of England Primary School & Pre-School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,1.0,114.0,3.0,11.0,,,,,,,,,,
111351,8963552,Ellesmere Port Christ Church CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,4.0,204.0,4.0,11.0,,,,,,,,,,
111357,8963558,St Mary of the Angels Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,4.0,207.0,4.0,11.0,2019-09-19,2019-10-15,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
111358,8953559,St Vincent De Paul Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,2.0,194.0,4.0,11.0,,,,,,,,,,
111360,8953562,Bollinbrook CofE (A) Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,2.0,112.0,4.0,11.0,2023-09-19,2023-10-16,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111363,8773601,Christ Church CofE Primary School Padgate,Primary,Voluntary Aided School,North West,North West,Warrington,,,3.0,343.0,4.0,11.0,2023-09-20,2023-11-15,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
111365,8773603,Winwick CofE Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,2.0,172.0,4.0,11.0,,,,,,,,,,
111366,8773609,Woolston CofE Aided Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,1.0,214.0,5.0,11.0,2023-10-24,2023-12-03,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
111367,8773610,St Paul of the Cross Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,4.0,124.0,3.0,11.0,,,,,,,,,,
111368,8773611,St Lewis Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,2.0,103.0,3.0,11.0,,,,,,,,,,
111369,8773612,St Oswald's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,2.0,206.0,3.0,11.0,2023-09-27,2023-11-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111370,8773613,St Peter's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,1.0,214.0,4.0,11.0,2024-04-17,2024-05-22,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
111371,8763614,St Bede's Catholic Junior School,Primary,Voluntary Aided School,North West,North West,Halton,,,4.0,307.0,7.0,11.0,2020-02-04,2020-03-02,2,2.0,1.0,1.0,2.0,Yes,9.0,9.0
111372,8763615,St Bede's Catholic Infant School,Primary,Voluntary Aided School,North West,North West,Halton,,,4.0,226.0,5.0,7.0,2023-10-24,2023-12-04,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
111373,8773622,St Joseph's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,1.0,231.0,4.0,11.0,,,,,,,,,,
111376,8773627,St Vincent's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,1.0,120.0,3.0,11.0,2024-10-01,2024-11-03,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111377,8773629,St Bridget's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,5.0,194.0,3.0,11.0,2023-02-15,2023-03-30,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111378,8763632,Our Lady Mother of the Saviour Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Halton,,,5.0,192.0,3.0,11.0,,,,,,,,,,
111379,8963633,St Luke's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,3.0,85.0,4.0,11.0,2024-06-05,2024-07-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111380,8763637,St Martin's Catholic Primary School and Preschool,Primary,Voluntary Aided School,North West,North West,Halton,,,5.0,182.0,2.0,11.0,2023-07-18,2023-10-10,3,3.0,3.0,2.0,3.0,Yes,3.0,9.0
111384,8963641,St Werburgh's and St Columba's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,2.0,312.0,5.0,11.0,,,,,,,,,,
111385,8773642,St Philip (Westbrook) CofE Aided Primary School,Primary,Voluntary Aided School,North West,North West,Warrington,,,1.0,585.0,4.0,11.0,2025-04-29,2025-06-19,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
111388,8963646,St Theresa's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,5.0,179.0,3.0,11.0,2024-05-08,2024-06-23,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111389,8963800,Witton Church Walk CofE Aided Nursery and Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,4.0,235.0,2.0,11.0,2025-01-14,2025-03-04,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111390,8763648,St Basil's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Halton,,,5.0,223.0,3.0,11.0,2019-09-11,2019-10-08,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111391,8763649,St Gerard's Catholic Primary and Nursery School,Primary,Voluntary Aided School,North West,North West,Halton,,,5.0,227.0,2.0,11.0,2021-11-03,2021-12-13,2,2.0,2.0,2.0,2.0,Yes,1.0,9.0
111392,8763650,St John Fisher Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Halton,,,4.0,204.0,4.0,11.0,,,,,,,,,,
111393,8763651,St Michaels Catholic Primary & Nursery School,Primary,Voluntary Aided School,North West,North West,Halton,,,5.0,229.0,3.0,11.0,2023-05-16,2023-09-10,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
111394,8763177,Farnworth Church of England Controlled Primary School,Primary,Voluntary Controlled School,North West,North West,Halton,,,2.0,415.0,4.0,11.0,2023-07-03,2023-09-28,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111396,8964006,"Blacon High School, A Specialist Sports College",Secondary,Foundation School,North West,North West,Cheshire West and Chester,,,5.0,705.0,11.0,16.0,2023-11-28,2024-03-24,3,3.0,2.0,2.0,3.0,Yes,9.0,9.0
111417,8954139,Ruskin Community High School,Secondary,Community School,North West,North West,Cheshire East,,,4.0,715.0,11.0,16.0,,,,,,,,,,
111422,8964153,Upton-by-Chester High School,Secondary,Foundation School,North West,North West,Cheshire West and Chester,,,2.0,1752.0,11.0,18.0,,,,,,,,,,
111424,8964158,Bishop Heber High School,Secondary,Foundation School,North West,North West,Cheshire West and Chester,,,1.0,1282.0,11.0,18.0,2022-11-01,2022-12-12,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
111429,8964167,The Whitby High School,Secondary,Foundation School,North West,North West,Cheshire West and Chester,,,3.0,1477.0,11.0,18.0,2022-05-24,2022-07-18,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
111430,8774200,Culcheth High School,Secondary,Community School,North West,North West,Warrington,,,2.0,1168.0,11.0,16.0,,,,,,,,,,
111440,8964221,Helsby High School,Secondary,Community School,North West,North West,Cheshire West and Chester,,,2.0,1235.0,11.0,18.0,,,,,,,,,,
111443,8954225,Wilmslow High School,Secondary,Community School,North West,North West,Cheshire East,,,1.0,2212.0,11.0,18.0,,,,,,,,,,
111450,8964610,St Nicholas Catholic High School,Secondary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,2.0,1220.0,11.0,18.0,2024-03-05,2024-05-07,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
111454,8774622,St Gregory's Catholic High School,Secondary,Voluntary Aided School,North West,North West,Warrington,,,2.0,1205.0,11.0,16.0,2019-11-26,2020-01-12,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
111456,8774624,Cardinal Newman Catholic High School,Secondary,Voluntary Aided School,North West,North West,Warrington,,,4.0,855.0,11.0,16.0,2022-11-15,2023-01-15,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
111457,8764625,Saints Peter and Paul Catholic High School,Secondary,Voluntary Aided School,North West,North West,Halton,,,4.0,1302.0,11.0,16.0,,,,,,,,,,
111459,8955200,Kettleshulme St James CofE (VA) Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,1.0,66.0,4.0,11.0,,,,,,,,,,
111461,8965202,St Wilfrid's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire West and Chester,,,3.0,187.0,5.0,11.0,,,,,,,,,,
111462,8955203,Pott Shrigley CofE Primary School,Primary,Voluntary Aided School,North West,North West,Cheshire East,,,1.0,30.0,4.0,11.0,,,,,,,,,,
